,open,high,low,close,volume,MA5,MA10,MA20,macd,macdsignal,macdhist
0,49.81329,51.835709,47.800831,49.982655,44871361,,,,,,
1,50.316402,54.336334,50.062355,53.95277,22942874,,,,,,
2,55.168217,56.528118,54.321388,54.495735,18342897,,,,,,
3,55.4123,55.591629,51.591621,52.239197,15319808,,,,,,
4,52.284027,53.798351,51.746044,52.802086,9232276,52.6944886,,,,,
5,52.279045,53.773445,52.134586,53.753517,7128620,53.448661,,,,,
6,53.848164,54.107193,52.647663,52.876804,6241307,53.23346780000001,,,,,
7,52.443428,52.548038,50.814533,50.814533,5221498,52.49722740000001,,,,,
8,50.958992,51.661362,50.889256,50.993862,4941252,52.2481604,,,,,
9,51.158245,51.292744,49.648903,49.93782,9181687,51.675307200000006,52.184897899999996,,,,
10,49.409801,50.993862,49.285267,50.565468,15190525,51.03769740000001,52.2431792,,,,
11,50.286514,50.680038,49.474556,49.818268,5176932,50.425990200000015,51.829729,,,,
12,50.316402,50.809551,49.619015,50.600338,5875340,50.383151200000015,51.4401893,,,,
13,50.181908,51.322632,50.062355,50.958992,5009306,50.376177200000015,51.312168799999995,,,,
14,51.073563,51.163227,50.31142,50.963974,4081040,50.58140800000001,51.128357599999994,,,,
15,50.610298,53.081039,50.460861,52.468334,8740238,50.96198120000001,50.9998393,,,,
16,53.11591,54.002586,53.031227,53.549286,7881431,51.708184800000005,51.0670875,,,,
17,53.524376,55.790882,53.19561,55.536835,10880430,52.69548420000001,51.539317700000005,,,,
18,55.07357,56.901718,54.894241,55.790882,10763995,53.66186220000001,52.0190197,,,,
19,55.960247,57.683788,55.616535,56.772205,9310367,54.8235084,52.7024582,52.44367805,,,
20,56.996365,58.525631,56.562988,58.525631,9517541,56.034967800000004,53.4984745,52.87082685,,,
21,58.256641,60.57296,58.166977,59.457142,10679279,57.216539,54.4623619,53.14604545000001,,,
22,59.681301,59.985161,58.535595,58.699978,7263122,57.8491676,55.2723259,53.35625760000001,,,
23,58.480801,59.611561,58.186901,58.968971,7617245,58.4847854,56.07332379999999,53.69274630000001,,,
24,59.198112,61.086037,58.291508,60.184414,8576226,59.1672272,56.99536779999998,54.061862700000006,,,
25,60.24419,61.818291,59.656391,59.691261,9166831,59.4003532,57.71766049999999,54.3587499,,,
26,59.556767,60.214302,58.680054,58.909195,7099712,59.29076379999999,58.25365139999998,54.66036945,,,
27,60.423519,63.462128,59.880554,63.193138,17009518,60.189395799999986,59.01928169999998,55.2792997,,,
28,63.113434,67.257904,62.879314,65.295258,30661498,61.45465319999998,59.96971929999997,55.994369500000005,,,
29,64.707458,65.902977,64.25914,64.558022,13823420,62.32937479999998,60.74830099999997,56.7253796,,,
30,65.155777,66.869354,64.209328,66.042458,15196748,63.599614199999984,61.49998369999997,57.499229099999994,,,
31,67.372475,68.179443,66.764748,67.277824,13084661,65.27333999999999,62.28205189999998,58.372206899999995,,,
32,67.078575,69.006348,65.873093,68.926643,15044379,66.420041,63.30471839999998,59.28852214999999,,,
33,68.518173,68.966499,67.746071,68.284058,13445007,67.01780099999999,64.23622709999998,60.15477544999999,4.3526310337813285,3.500604724548506,0.8520263092328224
34,68.204353,69.678825,68.020042,69.165749,14182160,67.9393464,65.13436059999998,61.06486419999999,4.459865020274577,3.6924567836937205,0.7674082365808568
35,69.10099,69.579201,68.254166,68.607841,11122133,68.452423,66.02601859999997,61.87183954999999,4.448550097780398,3.843675446511056,0.6048746512693421
36,68.244202,69.170731,66.675087,67.377457,10521891,68.4723496,66.87284479999998,62.563248099999996,4.2908391118059725,3.933108179570039,0.35773093223593344
37,66.968987,68.548065,66.450928,68.443459,11720969,68.3757128,67.39787689999999,63.2085793,4.203415118671529,3.987169567390337,0.21624555128119205
38,71.392403,71.506973,69.77845,70.18692,19860163,68.7562852,67.88704309999999,63.928381200000004,4.226097880532905,4.03495523001885,0.19114265051405432
39,70.241714,70.924156,69.021294,70.734871,10491779,69.0701096,68.50472799999999,64.62651450000001,4.239419806429623,4.075848145301005,0.16357166112861865
40,72.194397,72.478333,70.709961,71.785927,13257507,69.7057268,69.0790749,65.2895293,4.285389659409333,4.1177564481226705,0.1676332112866623
41,71.332626,74.321426,70.341347,74.301498,14103064,71.09053499999999,69.7814423,66.0317471,4.473241907078233,4.188853539913783,0.2843883671644498
42,74.969002,75.915451,73.399879,73.693779,18195948,72.14059899999998,70.25815589999999,66.78143715,4.52096346970113,4.2552755258712525,0.26568794382987715
43,73.738609,74.21682,69.539352,69.982689,22830655,72.09975279999999,70.42801899999999,67.33212304999999,4.2107898396227625,4.2463783886215545,-0.035588548998791936
44,71.930389,74.784691,70.545578,74.411087,29288370,72.83499599999999,70.95255279999999,68.0434567,4.273052621303549,4.251713235157953,0.021339386145595718
45,84.951584,89.748596,81.733643,85.893051,74060360,75.65642079999999,72.6810738,69.3535462,5.189078394742296,4.439186267074822,0.7498921276674739
46,87.870636,96.851974,85.952827,93.350098,65774017,79.46614079999999,75.27833789999998,71.07559135,6.442491756898093,4.839847365039477,1.6026443918586164
47,92.822083,95.96032,89.663918,90.560555,44781425,82.83949599999998,77.49004749999999,72.44396219999999,7.128564416628151,5.297590775357212,1.8309736412709396
48,91.018837,94.406143,90.545616,92.637772,26813127,87.37051259999998,79.7351327,73.81108789999999,7.750552450130314,5.788183110311833,1.9623693398184816
49,92.991447,96.832047,92.453461,96.289085,29804899,91.74611219999998,82.2905541,75.39764104999999,8.440812459852737,6.318708980220014,2.122103479632723
50,99.073647,99.601669,94.944122,94.96405,42483644,93.56031199999998,84.6083664,76.84372065,8.779722069067134,6.8109115979894375,1.9688104710776964
51,96.41362,98.465927,95.277878,97.648987,24541444,94.42008979999999,86.9431153,78.3622788,9.159378736467957,7.280605025685142,1.8787737107828155
52,99.018852,99.252975,96.309013,97.071152,22777657,95.72220919999998,89.2808526,79.76950425,9.306355057235365,7.685755031995186,1.6206000252401784
53,98.719971,100.423592,95.018845,95.477127,27881517,96.29008019999998,91.83029640000001,81.1291577,9.188293427554726,7.986262711107094,1.2020307164476316
54,93.868156,94.844498,91.332664,92.005142,28927221,95.43329159999999,93.58970190000001,82.27112735,8.714117638744483,8.131833696634573,0.5822839421099104
55,90.650223,90.809624,83.960297,84.358803,39814879,93.31224219999999,93.43627710000001,83.05867545,7.633341842511456,8.03213532580995,-0.39879348329849407
56,85.145851,87.392433,84.383713,85.952827,22467499,90.97301019999999,92.69655,83.98744395,6.826749137855813,7.791058088219122,-0.9643089503633089
57,86.724937,87.272881,82.326424,84.035019,22211343,88.36578359999999,92.0439964,84.76702194999999,5.964018042893628,7.425650079154023,-1.4616320362603954
58,85.016335,85.937881,82.854439,83.616585,21367793,85.99367519999998,91.1418777,85.43850519999998,5.186743754329029,6.977868814189025,-1.7911250598599953
59,84.249214,91.531914,83.472122,91.168282,30083339,85.82630319999998,90.6297974,86.46017574999999,5.121074556686338,6.606509962688487,-1.485435406002149
60,92.26915,94.545624,88.368774,90.660187,33617737,87.08658,90.19941109999999,87.40388875,4.97073271173339,6.279354512497468,-1.3086218007640777
61,89.888077,93.80838,89.041252,92.089828,23892219,88.31398019999999,89.64349519999999,88.29330524999997,4.9103424262376905,6.005552095245513,-1.0952096690078221
62,88.418587,89.39991,85.096039,85.947845,41991607,88.69654539999999,88.53116449999999,88.90600854999998,4.3171110239121475,5.66786388097884,-1.3507528570666922
63,84.19442,88.418587,84.184456,85.927917,36401733,89.1588118,87.57624349999999,89.70326994999998,3.8015410417606574,5.294599313135203,-1.4930582713745455
64,84.827049,86.884338,82.555557,83.457184,33383864,87.61659219999999,86.72144769999998,90.15557479999998,3.157186531052105,4.867116756718583,-1.7099302256664783
65,84.234268,84.672623,82.949089,84.383713,17604339,86.36129739999998,86.72393869999999,90.08010789999999,2.6902821875505083,4.431749842884968,-1.7414676553344597
66,81.927917,84.433525,80.353813,82.241737,24829118,84.39167919999998,86.35282969999999,89.52468984999999,2.1229455744076517,3.969988989189505,-1.847043414781853
67,83.671379,85.096039,82.939125,83.44722,24919656,83.8915542,86.29404979999998,89.16902309999999,1.750421851011879,3.52607556155398,-1.7756537105421009
68,87.083588,88.274124,85.932899,87.053703,30676554,84.1167114,86.63776159999999,88.88981964999999,1.7263073571717484,3.1661219206775337,-1.4398145635057853
69,87.571762,89.678864,87.332657,89.360054,13008778,85.29728539999999,86.45693879999999,88.54336809999998,1.8717236328562876,2.9072422631132846,-1.035518630256997
70,89.843246,91.133408,88.423569,90.186958,21413162,86.4579344,86.40961589999999,88.30451349999998,2.0302874313800032,2.7318512967666284,-0.7015638653866252
71,90.017593,91.158318,89.788452,90.650223,15457723,88.1396316,86.26565539999999,87.95457529999999,2.168336761489712,2.619148389711245,-0.45081162822153287
72,90.635277,90.909248,89.439758,89.64399,15787153,89.3789856,86.6352699,87.58321719999999,2.1715153789660775,2.5296217875622116,-0.3581064085961341
73,89.614105,90.4161,88.941628,89.365036,12568735,89.84125219999999,86.9789818,87.27761264999998,2.127006394037693,2.4490987088573077,-0.32209231481961487
74,89.639008,90.19194,88.468399,89.863174,11782398,89.9418762,87.6195808,87.17051424999998,2.1076327973668754,2.380805526559221,-0.2731727291923458
75,89.230545,90.012611,87.681351,87.815842,12554883,89.467653,87.96279369999999,87.34336619999998,1.905115514535126,2.285667524154402,-0.38055200961927627
76,87.671387,87.771011,84.956558,85.39492,13793308,88.4165924,88.278112,87.31547084999997,1.5316154266808013,2.134857104659682,-0.6032416779788807
77,84.856934,86.515717,84.049957,84.672623,15140137,87.422319,88.40065229999999,87.34735104999997,1.1639137119609586,1.9406684261199374,-0.7767547141589788
78,84.807121,86.426056,83.920448,86.391182,15365378,86.82754820000001,88.33440019999998,87.48608089999998,0.9996573746509796,1.752466215826146,-0.7528088411751663
79,86.391182,87.11348,85.32518,85.504509,8666764,85.9558152,87.94884569999998,87.20289224999998,0.7888426559648138,1.5597415038538796,-0.7708988478890657
80,85.763535,86.266647,84.408615,84.906746,9673323,85.373996,87.42082449999998,86.91522019999998,0.5669999714560987,1.3611931973743234,-0.7941932259182247
81,85.180725,89.076118,84.483337,89.011368,22259924,86.0972856,87.25693899999999,86.76129719999997,0.7141642958842453,1.231787417076308,-0.5176231211920626
