,open,high,low,close,volume,MA20,MA5
0,49.81329,51.835709,47.800831,49.982655,44871361,49.982655,49.982655
1,50.316402,54.336334,50.062355,53.95277,22942874,53.95277,53.95277
2,55.168217,56.528118,54.321388,54.495735,18342897,54.495735,54.495735
3,55.4123,55.591629,51.591621,52.239197,15319808,52.239197,52.239197
4,52.284027,53.798351,51.746044,52.802086,9232276,52.802086,52.802086
5,52.279045,53.773445,52.134586,53.753517,7128620,53.753517,53.448661
6,53.848164,54.107193,52.647663,52.876804,6241307,52.876804,53.23346780000001
7,52.443428,52.548038,50.814533,50.814533,5221498,50.814533,52.49722740000001
8,50.958992,51.661362,50.889256,50.993862,4941252,50.993862,52.2481604
9,51.158245,51.292744,49.648903,49.93782,9181687,49.93782,51.675307200000006
10,49.409801,50.993862,49.285267,50.565468,15190525,50.565468,51.03769740000001
11,50.286514,50.680038,49.474556,49.818268,5176932,49.818268,50.425990200000015
12,50.316402,50.809551,49.619015,50.600338,5875340,50.600338,50.383151200000015
13,50.181908,51.322632,50.062355,50.958992,5009306,50.958992,50.376177200000015
14,51.073563,51.163227,50.31142,50.963974,4081040,50.963974,50.58140800000001
15,50.610298,53.081039,50.460861,52.468334,8740238,52.468334,50.96198120000001
16,53.11591,54.002586,53.031227,53.549286,7881431,53.549286,51.708184800000005
17,53.524376,55.790882,53.19561,55.536835,10880430,55.536835,52.69548420000001
18,55.07357,56.901718,54.894241,55.790882,10763995,55.790882,53.66186220000001
19,55.960247,57.683788,55.616535,56.772205,9310367,56.772205,54.8235084
20,56.996365,58.525631,56.562988,58.525631,9517541,52.87082685,56.034967800000004
21,58.256641,60.57296,58.166977,59.457142,10679279,53.14604545000001,57.216539
22,59.681301,59.985161,58.535595,58.699978,7263122,53.35625760000001,57.8491676
23,58.480801,59.611561,58.186901,58.968971,7617245,53.69274630000001,58.4847854
24,59.198112,61.086037,58.291508,60.184414,8576226,54.061862700000006,59.1672272
25,60.24419,61.818291,59.656391,59.691261,9166831,54.3587499,59.4003532
26,59.556767,60.214302,58.680054,58.909195,7099712,54.66036945,59.29076379999999
27,60.423519,63.462128,59.880554,63.193138,17009518,55.2792997,60.189395799999986
28,63.113434,67.257904,62.879314,65.295258,30661498,55.994369500000005,61.45465319999998
29,64.707458,65.902977,64.25914,64.558022,13823420,56.7253796,62.32937479999998
30,65.155777,66.869354,64.209328,66.042458,15196748,57.499229099999994,63.599614199999984
31,67.372475,68.179443,66.764748,67.277824,13084661,58.372206899999995,65.27333999999999
32,67.078575,69.006348,65.873093,68.926643,15044379,59.28852214999999,66.420041
33,68.518173,68.966499,67.746071,68.284058,13445007,60.15477544999999,67.01780099999999
34,68.204353,69.678825,68.020042,69.165749,14182160,61.06486419999999,67.9393464
35,69.10099,69.579201,68.254166,68.607841,11122133,61.87183954999999,68.452423
36,68.244202,69.170731,66.675087,67.377457,10521891,62.563248099999996,68.4723496
37,66.968987,68.548065,66.450928,68.443459,11720969,63.2085793,68.3757128
38,71.392403,71.506973,69.77845,70.18692,19860163,63.928381200000004,68.7562852
39,70.241714,70.924156,69.021294,70.734871,10491779,64.62651450000001,69.0701096
40,72.194397,72.478333,70.709961,71.785927,13257507,65.2895293,69.7057268
41,71.332626,74.321426,70.341347,74.301498,14103064,66.0317471,71.09053499999999
42,74.969002,75.915451,73.399879,73.693779,18195948,66.78143715,72.14059899999998
43,73.738609,74.21682,69.539352,69.982689,22830655,67.33212304999999,72.09975279999999
44,71.930389,74.784691,70.545578,74.411087,29288370,68.0434567,72.83499599999999
45,84.951584,89.748596,81.733643,85.893051,74060360,69.3535462,75.65642079999999
46,87.870636,96.851974,85.952827,93.350098,65774017,71.07559135,79.46614079999999
47,92.822083,95.96032,89.663918,90.560555,44781425,72.44396219999999,82.83949599999998
48,91.018837,94.406143,90.545616,92.637772,26813127,73.81108789999999,87.37051259999998
49,92.991447,96.832047,92.453461,96.289085,29804899,75.39764104999999,91.74611219999998
50,99.073647,99.601669,94.944122,94.96405,42483644,76.84372065,93.56031199999998
51,96.41362,98.465927,95.277878,97.648987,24541444,78.3622788,94.42008979999999
52,99.018852,99.252975,96.309013,97.071152,22777657,79.76950425,95.72220919999998
53,98.719971,100.423592,95.018845,95.477127,27881517,81.1291577,96.29008019999998
54,93.868156,94.844498,91.332664,92.005142,28927221,82.27112735,95.43329159999999
55,90.650223,90.809624,83.960297,84.358803,39814879,83.05867545,93.31224219999999
56,85.145851,87.392433,84.383713,85.952827,22467499,83.98744395,90.97301019999999
57,86.724937,87.272881,82.326424,84.035019,22211343,84.76702194999999,88.36578359999999
58,85.016335,85.937881,82.854439,83.616585,21367793,85.43850519999998,85.99367519999998
59,84.249214,91.531914,83.472122,91.168282,30083339,86.46017574999999,85.82630319999998
60,92.26915,94.545624,88.368774,90.660187,33617737,87.40388875,87.08658
61,89.888077,93.80838,89.041252,92.089828,23892219,88.29330524999997,88.31398019999999
62,88.418587,89.39991,85.096039,85.947845,41991607,88.90600854999998,88.69654539999999
63,84.19442,88.418587,84.184456,85.927917,36401733,89.70326994999998,89.1588118
64,84.827049,86.884338,82.555557,83.457184,33383864,90.15557479999998,87.61659219999999
65,84.234268,84.672623,82.949089,84.383713,17604339,90.08010789999999,86.36129739999998
66,81.927917,84.433525,80.353813,82.241737,24829118,89.52468984999999,84.39167919999998
67,83.671379,85.096039,82.939125,83.44722,24919656,89.16902309999999,83.8915542
68,87.083588,88.274124,85.932899,87.053703,30676554,88.88981964999999,84.1167114
69,87.571762,89.678864,87.332657,89.360054,13008778,88.54336809999998,85.29728539999999
70,89.843246,91.133408,88.423569,90.186958,21413162,88.30451349999998,86.4579344
71,90.017593,91.158318,89.788452,90.650223,15457723,87.95457529999999,88.1396316
72,90.635277,90.909248,89.439758,89.64399,15787153,87.58321719999999,89.3789856
73,89.614105,90.4161,88.941628,89.365036,12568735,87.27761264999998,89.84125219999999
74,89.639008,90.19194,88.468399,89.863174,11782398,87.17051424999998,89.9418762
75,89.230545,90.012611,87.681351,87.815842,12554883,87.34336619999998,89.467653
76,87.671387,87.771011,84.956558,85.39492,13793308,87.31547084999997,88.4165924
77,84.856934,86.515717,84.049957,84.672623,15140137,87.34735104999997,87.422319
78,84.807121,86.426056,83.920448,86.391182,15365378,87.48608089999998,86.82754820000001
79,86.391182,87.11348,85.32518,85.504509,8666764,87.20289224999998,85.9558152
80,85.763535,86.266647,84.408615,84.906746,9673323,86.91522019999998,85.373996
81,85.180725,89.076118,84.483337,89.011368,22259924,86.76129719999997,86.0972856
82,88.662674,90.007629,88.000153,89.554329,23027992,86.94162139999999,87.07362680000001
83,88.144615,89.908005,87.646477,87.90551,17209866,87.04050104999999,87.3764924
84,88.049965,89.912987,87.945358,89.703766,14827771,87.35283014999999,88.2163438
85,90.660187,93.87812,90.595428,92.164543,19742724,87.74187165,89.6679032
86,92.807137,93.589203,91.357567,91.531914,11073953,88.2063805,90.1720124
87,91.606636,93.076126,91.1633,92.802155,7843289,88.67412725,90.8215776
88,93.375008,93.947861,92.652718,93.599167,7256297,89.00140044999999,91.96030900000001
89,94.221832,96.289085,94.19693,95.59668,12253959,89.31323175,93.13889180000001
90,95.696304,96.41362,95.148361,96.020096,8322679,89.60488864999999,93.91000240000001
91,95.531921,96.398674,95.531921,96.089828,5376276,89.87686889999999,94.8215852
92,96.124702,98.744881,95.566795,98.431053,11852862,90.31622205,95.94736480000002
93,99.243011,99.566795,95.920464,96.035034,15394487,90.64972194999999,96.43453820000002
94,98.331429,101.439781,97.365051,100.976517,31807176,91.20538909999999,97.51050560000002
95,100.323959,101.086105,96.378746,96.886841,27614921,91.65893904999999,97.68385460000002
96,96.363808,98.082359,95.756081,96.393692,16534946,92.20887765,97.74462740000001
97,97.175758,97.584229,93.509506,93.922951,20852067,92.67139405,96.84300700000001
98,94.96405,96.762314,94.037521,96.563057,19398238,93.1799878,96.94861160000002
99,96.886841,98.680122,95.556831,97.165802,15135721,93.76305245,96.18646860000001
100,97.444756,98.485847,96.229309,96.408638,13969566,94.33814705,96.09082800000002
101,96.802162,97.599174,94.89431,97.325203,16416905,94.75383880000001,96.27713020000002
102,97.325203,98.326447,96.662682,97.300293,13750146,95.141137,96.95259860000002
103,97.634041,99.631554,96.702538,99.611633,19352868,95.72644315,97.5623138
104,100.109764,102.127205,98.959076,101.56929,26443948,96.31971934999999,98.4430114
105,101.942894,102.266678,97.987717,98.281616,22599793,96.62557299999999,98.817607
106,95.890579,97.758575,95.64151,96.597923,18070680,96.87887344999999,98.672151
107,96.906769,97.315239,93.708755,93.78846,18586206,96.92818869999999,97.9697844
108,93.992691,94.311501,89.823318,90.022575,28150521,96.74935909999998,96.0519728
109,90.630295,90.779732,87.815842,88.229294,21398307,96.38098979999998,93.38397359999999
110,89.300278,94.351349,89.240501,94.266663,24708066,96.29331814999998,92.58098299999999
111,94.027565,94.077377,92.254211,93.688828,13304482,96.17326814999998,91.999164
112,94.655212,96.986473,92.822083,94.814613,24507919,95.99244614999999,92.2043946
113,96.48336,97.81337,95.502037,97.444756,19265342,96.06293224999999,93.68883079999999
114,96.827065,97.962814,94.959068,95.591698,37819226,95.79369129999999,95.1613116
115,107.372543,107.995209,101.449738,102.595444,65844480,96.07912144999999,96.8270678
116,102.61039,106.286613,102.520729,105.036301,26073565,96.51125189999999,99.0965624
117,102.849495,103.487106,100.921722,101.798431,29749693,96.90502589999998,100.493326
118,102.246758,102.814629,97.389961,97.648987,26017958,96.95932239999999,100.53417219999999
119,98.112251,99.636536,96.901787,98.949112,23046060,97.04848789999998,101.205655
120,100.005157,100.423592,94.376251,95.432297,34471726,96.99967085,99.7730256
121,95.626572,95.746117,92.279114,93.639015,38107704,96.81536144999998,97.4935684
122,92.981483,95.800919,92.687584,93.350098,26330324,96.61785169999999,95.8039018
123,91.083595,96.179497,90.162048,96.134666,77413481,96.44400334999997,95.5010376
124,96.438522,99.546875,96.179497,97.250481,51758881,96.22806289999998,95.1613114
125,96.986473,99.292824,96.787216,98.834541,33188534,96.25570914999999,95.8417602
126,98.545624,99.502045,98.037529,98.580498,20906871,96.35483789999998,96.83005680000001
127,98.884354,99.048744,97.962814,98.6054,17035414,96.59568489999998,97.88111720000002
128,97.88311,99.078629,94.839516,95.32769,27068480,96.86094064999999,97.71972200000002
129,96.289085,96.876884,93.977745,96.612869,31288840,97.28011939999999,97.59219960000003
130,91.342628,94.570526,90.774757,94.092316,51822117,97.27140204999999,96.64375460000002
131,94.221832,94.605392,92.40863,92.587959,20021766,97.21635859999999,95.44524680000004
132,92.652718,94.58049,92.577995,93.643997,15695411,97.15782779999998,94.45296620000003
133,94.291573,94.520714,90.660187,92.682602,18692201,96.91972009999998,93.92394860000005
134,92.627808,93.484596,91.835777,92.244247,14625616,96.75234755,93.05022420000005
135,92.717468,93.524445,91.810867,93.15583,15274238,96.28036684999998,92.86292700000004
136,93.001411,93.275383,92.189453,92.602905,13598982,95.65869704999997,92.86591620000004
137,93.539391,94.445992,93.165794,94.052467,17399775,95.27139884999998,92.94761020000004
138,94.19693,94.570526,92.139641,92.254211,16152518,95.00166004999997,92.86193200000004
139,91.761055,91.980232,89.743622,90.336395,22805963,94.57102419999998,92.48036160000002
140,90.16703,90.261681,88.368774,89.653954,22003165,94.28210704999996,91.77998640000003
141,89.883095,90.137146,88.24424,88.568024,16116784,94.02855749999996,90.97301020000002
142,88.832039,88.866905,85.962791,87.168274,22376760,93.71946629999998,89.59617160000002
143,87.322693,89.663918,86.779732,88.971512,20922329,93.36130859999999,88.93963180000003
144,88.020081,88.971512,87.178238,87.47213,14265872,92.87239104999999,88.36677880000003
145,88.234276,89.484589,87.571762,89.310242,16583126,92.39617609999999,88.29803640000003
146,89.071136,89.863174,88.822075,89.683846,14233150,91.95134349999998,88.52120080000005
147,89.300278,90.744865,88.294052,90.102272,15023501,91.52618709999999,89.10800040000004
148,90.251717,90.630295,88.592934,88.96653,11305618,91.20812909999998,89.10700400000003
149,88.65271,89.78347,88.65271,89.155823,9726320,90.83527679999999,89.44374260000004
150,90.012611,90.092316,89.265411,89.290321,7438176,90.59517704999999,89.43975840000003
151,90.500778,92.054955,90.137146,90.371269,17541504,90.48434254999998,89.57724300000002
152,90.186958,91.297791,88.702522,89.449722,12994525,90.27462879999999,89.44673300000002
153,89.982719,90.386208,89.464661,89.888077,12518949,90.13490254999999,89.63104240000004
154,88.642746,90.356323,88.488327,89.917969,13587941,90.01858865,89.78347160000003
155,90.540634,91.133408,89.658936,89.683846,12410343,89.84498944999999,89.86217660000003
156,89.639008,92.313988,89.584213,92.299042,16213345,89.8297963,90.24773120000003
157,93.514488,94.774757,93.434784,93.932915,17538895,89.8238187,91.14436980000002
158,94.266663,94.470901,93.439766,94.256706,10544576,89.92394345,92.01809560000002
159,94.037521,96.946617,93.967789,96.518227,19457057,90.23303505,93.33814720000002
160,96.48336,97.185722,95.367538,95.66642,10271557,90.53365835,94.53466200000003
161,96.184479,97.036285,95.800919,96.254219,10861560,90.9179681,95.32569740000004
162,96.139648,96.846992,94.351349,96.617851,14694071,91.39044695,95.86268460000004
163,96.373764,96.79718,94.51075,96.104774,13160745,91.74711004999999,96.23229820000003
164,96.274139,96.817108,94.695061,95.367538,12351524,92.14188044999999,96.00216040000002
165,94.695061,94.814613,91.985214,92.154579,23241590,92.28409729999998,95.29979220000003
166,91.945366,93.589203,91.402405,93.135902,13149704,92.45670009999999,94.67612880000001
167,94.311501,95.64151,93.663925,95.342628,16923195,92.71871789999999,94.42108420000002
168,98.919228,99.875641,97.589211,98.680122,31018832,93.2043975,94.93615380000001
169,99.835793,102.117241,99.287842,101.728699,35636877,93.83304129999999,96.20838600000002
170,111.033821,111.581764,106.72995,107.502052,66659122,94.74362785,99.27788060000002
171,108.503304,111.950378,108.353867,111.347641,39828730,95.79244645,102.92022840000001
172,109.698822,110.585495,108.737427,108.966568,34673479,96.76828875,105.64501640000003
173,108.58799,110.01265,107.965317,109.479645,20606550,97.74786715,107.80492100000004
174,109.340164,110.625351,108.448509,109.315262,17430691,98.7177318,109.32223360000003
175,110.540665,110.71003,108.503304,109.589233,18409144,99.71300115,109.73966980000003
176,110.610405,111.432327,109.69384,110.729958,19608021,100.63454694999999,109.61613320000001
177,110.51078,113.649017,110.246765,112.672676,35693689,101.57153499999998,110.35735480000001
178,113.190735,114.510788,113.076164,113.823364,24257584,102.54986789999998,111.2260986
179,113.883141,113.883141,112.518257,113.0662,15075496,103.37726654999999,111.9762862
180,113.773552,114.19696,112.812149,113.584259,13578506,104.2731585,112.77529140000001
181,113.574295,113.823364,112.29409,112.58799,11115107,105.08984705,113.1468978
182,112.314018,113.47467,111.940422,113.47467,12739171,105.93268800000001,113.30729660000002
183,114.057487,115.556862,113.539429,115.21315,23043651,106.88810680000002,113.58525380000003
184,114.974052,115.681396,113.67392,113.932953,17963480,107.81637755000001,113.75860440000004
185,114.162094,115.113525,113.235565,114.191978,14886590,108.9182475,113.88014820000004
186,114.411156,115.377541,113.858231,115.093597,11405391,110.01613225000001,114.38126960000004
187,114.849518,116.289124,114.670189,116.129715,15676339,111.05548660000002,114.91227860000004
188,116.36882,119.536949,116.32399,119.133461,24716297,112.07815355,115.69634080000003
189,119.721252,120.134705,118.690117,119.143417,19505840,112.94888945000002,116.73843360000004
190,120.154633,120.383774,119.377541,120.353882,16388198,113.59148095000003,117.97081440000002
